ANALISE DE PRODUÇÃO ;FATURAMENTO ; DO PERÍODO ; DE 06/2026 A 06/2026 - DEMAIS APÓLICES
TODOS OS; RAMOS



CRITÉRIO DE; SELEÇÃO:; TUDO


Ano/Mês Refer;Filial;Ramo; Apólice;  Sub;                   Segurado;                                 Corretor; Dt Início Vig Apólice;  Dt Fim Vig Apólice; Origem    Averbações;   Responsável ;Moeda ;   IS Total;   Prêmio Bruto(P. Líquido + IOF) ;                     Status ;Tipo de Apólice
202606;0001;22;1776859670296;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776859790382;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776859836801;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776860007871;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776940165729;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776940507038;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776941173318;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776941340435;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776941508145;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776941916194;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776942068913;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776942153684;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776942507297;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943197938;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;1.650,00;2,61;MOVTO AVERBADO;DIÁRIA
202606;0001;22;1776943345087;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943503287;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943900140;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943900141;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943900143;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943900454;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943938845;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943943658;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943969891;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943983064;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776943989209;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776944320716;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776944583669;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776944657754;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776945823657;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776945823755;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776945832196;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776945855386;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776945927667;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776945974347;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946011952;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946030990;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946042513;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946111186;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946115691;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946205796;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946205982;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776946310267;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975614358;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975614467;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975669595;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975754287;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975814663;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975820402;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975821073;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975863398;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975911862;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776975969700;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776976052997;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776976176205;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776976177597;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776976306097;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776976373608;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1776976536197;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777031411741;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777031513651;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491279848;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491281249;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491288500;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491327623;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491395414;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491471855;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491479525;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491518228;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491565022;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491588202;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491605706;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491662226;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491674029;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491768234;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777491823223;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777494890703;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777494893209;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777494899268;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777494931966;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495076667;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495156647;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495162270;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495225777;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495255599;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495270653;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495338345;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495387864;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495447067;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495578572;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777495588078;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777575853987;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777575854475;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777575854783;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777575887203;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576064158;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576081601;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576090965;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576159990;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576168560;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576243790;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576289838;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576341492;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576350397;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777576481684;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1777581511911;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/04/2026;01/04/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101655594;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101656109;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101657791;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101675328;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101814144;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101839535;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101842824;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101857264;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101915049;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778101929636;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778102014122;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778102022440;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
202606;0001;22;1778102024232;001;11324123412412341234                                                                                ;NOVO CORRETOR;01/05/2026;01/05/2027;CITNET;006;US$;0,00;0,00;PENDENTE;DIÁRIA
